Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-08-14 09:16:00,261.85,261.87,261.85,261.87,261.87,0,0,0.0
2020-08-14 09:18:00,261.98,261.98,261.98,261.98,261.98,0,0,0.0
2020-08-14 09:20:00,262.0,262.0,262.0,262.0,262.0,0,0,0.0
2020-08-14 09:22:00,261.88,261.88,261.88,261.88,261.88,0,0,0.0
2020-08-14 09:26:00,261.57,261.57,261.57,261.57,261.57,0,0,0.0
2020-08-14 09:28:00,262.2,262.44,262.2,262.28,262.28,0,0,0.0
2020-08-14 09:30:00,262.3,262.41,261.3,262.18,262.18,353153,0,0.0
2020-08-14 09:32:00,262.16,262.44,261.36,261.82,261.82,162544,0,0.0
2020-08-14 09:34:00,261.82,262.14,261.06,261.98,261.98,104197,0,0.0
2020-08-14 09:36:00,262.01,262.65,262.01,262.19,262.19,105657,0,0.0
2020-08-14 09:38:00,262.2,262.2,261.63,261.89,261.89,80310,0,0.0
2020-08-14 09:40:00,261.86,262.17,261.6,261.86,261.86,43105,0,0.0
2020-08-14 09:42:00,261.91,262.31,261.7,262.05,262.05,91954,0,0.0
2020-08-14 09:44:00,262.15,262.58,261.87,261.94,261.94,118921,0,0.0
2020-08-14 09:46:00,261.95,261.95,260.94,261.17,261.17,154867,0,0.0
2020-08-14 09:48:00,261.12,261.15,260.13,260.17,260.17,167898,0,0.0
2020-08-14 09:50:00,260.15,260.81,260.08,260.63,260.63,170502,0,0.0
2020-08-14 09:52:00,260.77,260.96,260.71,260.96,260.96,69724,0,0.0
2020-08-14 09:54:00,260.91,261.46,260.67,261.46,261.46,84873,0,0.0
2020-08-14 09:56:00,261.47,261.71,261.22,261.34,261.34,120619,0,0.0
2020-08-14 09:58:00,261.36,261.71,261.27,261.36,261.36,70262,0,0.0
2020-08-14 10:00:00,261.32,261.92,261.23,261.5,261.5,91869,0,0.0
2020-08-14 10:02:00,261.56,261.7,260.7,260.92,260.92,65235,0,0.0
2020-08-14 10:04:00,260.94,261.08,260.66,260.89,260.89,68251,0,0.0
2020-08-14 10:06:00,260.94,261.03,260.51,260.71,260.71,69287,0,0.0
2020-08-14 10:08:00,260.66,260.79,260.31,260.52,260.52,56899,0,0.0
2020-08-14 10:10:00,260.56,261.18,260.55,260.97,260.97,56296,0,0.0
2020-08-14 10:12:00,260.98,261.05,260.12,260.15,260.15,98724,0,0.0
2020-08-14 10:14:00,260.16,260.54,259.91,260.44,260.44,162516,0,0.0
2020-08-14 10:16:00,260.46,260.49,259.71,259.81,259.81,138308,0,0.0
2020-08-14 10:18:00,259.74,259.97,259.44,259.53,259.53,66577,0,0.0
2020-08-14 10:20:00,259.57,259.8,259.15,259.19,259.19,120105,0,0.0
2020-08-14 10:22:00,259.18,259.61,259.09,259.61,259.61,93437,0,0.0
2020-08-14 10:24:00,259.64,259.65,259.26,259.38,259.38,103742,0,0.0
2020-08-14 10:26:00,259.38,259.79,259.11,259.74,259.74,90388,0,0.0
2020-08-14 10:28:00,259.74,259.78,259.16,259.27,259.27,103347,0,0.0
2020-08-14 10:30:00,259.24,259.57,259.02,259.57,259.57,51177,0,0.0
2020-08-14 10:32:00,259.55,259.74,259.5,259.5,259.5,46057,0,0.0
2020-08-14 10:34:00,259.49,259.79,259.4,259.52,259.52,65442,0,0.0
2020-08-14 10:36:00,259.52,259.77,259.43,259.75,259.75,29505,0,0.0
2020-08-14 10:38:00,259.75,259.96,259.55,259.79,259.79,43322,0,0.0
2020-08-14 10:40:00,259.83,260.05,259.71,259.71,259.71,88720,0,0.0
2020-08-14 10:42:00,259.74,259.85,259.55,259.63,259.63,52335,0,0.0
2020-08-14 10:44:00,259.68,259.81,259.55,259.72,259.72,37642,0,0.0
2020-08-14 10:46:00,259.73,260.23,259.7,260.23,260.23,45479,0,0.0
2020-08-14 10:48:00,260.19,260.22,259.83,259.86,259.86,68757,0,0.0
2020-08-14 10:50:00,259.85,260.05,259.81,259.95,259.95,35447,0,0.0
2020-08-14 10:52:00,259.96,259.96,259.63,259.64,259.64,37428,0,0.0
2020-08-14 10:54:00,259.66,259.86,259.41,259.41,259.41,58356,0,0.0
2020-08-14 10:56:00,259.39,259.42,259.18,259.35,259.35,48708,0,0.0
2020-08-14 10:58:00,259.31,259.33,258.94,259.31,259.31,103033,0,0.0
2020-08-14 11:00:00,259.26,259.27,258.68,259.14,259.14,82120,0,0.0
2020-08-14 11:02:00,259.16,259.23,258.95,259.05,259.05,58801,0,0.0
2020-08-14 11:04:00,259.07,259.18,258.84,259.16,259.16,44989,0,0.0
2020-08-14 11:06:00,259.08,259.75,259.08,259.58,259.58,75643,0,0.0
2020-08-14 11:08:00,259.55,259.68,259.41,259.46,259.46,33567,0,0.0
2020-08-14 11:10:00,259.5,259.65,259.44,259.51,259.51,33493,0,0.0
2020-08-14 11:12:00,259.52,259.58,259.21,259.44,259.44,47086,0,0.0
2020-08-14 11:14:00,259.48,259.69,259.34,259.58,259.58,47484,0,0.0
2020-08-14 11:16:00,259.6,259.64,259.36,259.42,259.42,36895,0,0.0
2020-08-14 11:18:00,259.43,259.58,259.13,259.49,259.49,48366,0,0.0
2020-08-14 11:20:00,259.58,259.96,259.33,259.96,259.96,130353,0,0.0
2020-08-14 11:22:00,259.95,259.96,259.6,259.63,259.63,59071,0,0.0
2020-08-14 11:24:00,259.68,259.91,259.68,259.88,259.88,28700,0,0.0
2020-08-14 11:26:00,259.92,260.01,259.73,259.95,259.95,51970,0,0.0
2020-08-14 11:28:00,259.92,260.07,259.86,259.99,259.99,35076,0,0.0
2020-08-14 11:30:00,260.02,260.16,259.9,260.16,260.16,40659,0,0.0
2020-08-14 11:32:00,260.14,260.55,260.14,260.5,260.5,110807,0,0.0
2020-08-14 11:34:00,260.47,260.88,260.38,260.39,260.39,112528,0,0.0
2020-08-14 11:36:00,260.4,260.42,260.19,260.27,260.27,60563,0,0.0
2020-08-14 11:38:00,260.27,260.44,260.24,260.27,260.27,42175,0,0.0
2020-08-14 11:40:00,260.3,260.48,260.27,260.32,260.32,32016,0,0.0
2020-08-14 11:42:00,260.32,260.72,260.28,260.67,260.67,37671,0,0.0
2020-08-14 11:44:00,260.64,260.66,259.93,260.23,260.23,70852,0,0.0
2020-08-14 11:46:00,260.24,260.45,260.23,260.43,260.43,33878,0,0.0
2020-08-14 11:48:00,260.43,260.43,259.8,260.03,260.03,56397,0,0.0
2020-08-14 11:50:00,260.08,260.1,259.66,259.82,259.82,45242,0,0.0
2020-08-14 11:52:00,259.82,259.95,259.65,259.72,259.72,30729,0,0.0
2020-08-14 11:54:00,259.72,259.8,259.53,259.8,259.8,32841,0,0.0
2020-08-14 11:56:00,259.83,259.92,259.73,259.91,259.91,41686,0,0.0
2020-08-14 11:58:00,259.88,260.08,259.7,260.08,260.08,89128,0,0.0
2020-08-14 12:00:00,260.13,260.27,260.04,260.16,260.16,69256,0,0.0
2020-08-14 12:02:00,260.21,260.34,260.12,260.21,260.21,42233,0,0.0
2020-08-14 12:04:00,260.21,260.36,260.09,260.2,260.2,32650,0,0.0
2020-08-14 12:06:00,260.18,260.25,260.08,260.23,260.23,23079,0,0.0
2020-08-14 12:08:00,260.23,260.26,260.09,260.14,260.14,14826,0,0.0
2020-08-14 12:10:00,260.19,260.28,260.0,260.11,260.11,26916,0,0.0
2020-08-14 12:12:00,260.1,260.1,259.72,259.87,259.87,32658,0,0.0
2020-08-14 12:14:00,259.83,259.94,259.6,259.63,259.63,34586,0,0.0
2020-08-14 12:16:00,259.66,259.79,259.44,259.56,259.56,66650,0,0.0
2020-08-14 12:18:00,259.54,259.61,259.28,259.58,259.58,54921,0,0.0
2020-08-14 12:20:00,259.56,259.58,259.33,259.54,259.54,24558,0,0.0
2020-08-14 12:22:00,259.54,259.63,259.42,259.58,259.58,44397,0,0.0
2020-08-14 12:24:00,259.56,259.76,259.47,259.7,259.7,43019,0,0.0
2020-08-14 12:26:00,259.74,259.81,259.45,259.56,259.56,41096,0,0.0
2020-08-14 12:28:00,259.53,259.66,259.52,259.61,259.61,44388,0,0.0
2020-08-14 12:30:00,259.67,259.87,259.67,259.78,259.78,19816,0,0.0
2020-08-14 12:32:00,259.78,259.85,259.72,259.8,259.8,14132,0,0.0
2020-08-14 12:34:00,259.79,259.85,259.69,259.8,259.8,21358,0,0.0
2020-08-14 12:36:00,259.83,260.08,259.77,260.04,260.04,46847,0,0.0
2020-08-14 12:38:00,260.07,260.52,260.07,260.43,260.43,52242,0,0.0
2020-08-14 12:40:00,260.42,260.54,260.34,260.49,260.49,32980,0,0.0
2020-08-14 12:42:00,260.49,260.55,260.38,260.46,260.46,35696,0,0.0
2020-08-14 12:44:00,260.48,260.65,260.36,260.57,260.57,80015,0,0.0
2020-08-14 12:46:00,260.56,260.6,260.13,260.16,260.16,66317,0,0.0
2020-08-14 12:48:00,260.12,260.4,260.12,260.32,260.32,29693,0,0.0
2020-08-14 12:50:00,260.36,260.5,260.34,260.41,260.41,25586,0,0.0
2020-08-14 12:52:00,260.4,260.61,260.4,260.45,260.45,32060,0,0.0
2020-08-14 12:54:00,260.47,260.78,260.44,260.75,260.75,50380,0,0.0
2020-08-14 12:56:00,260.74,260.78,260.65,260.77,260.77,37856,0,0.0
2020-08-14 12:58:00,260.76,260.83,260.69,260.77,260.77,54006,0,0.0
2020-08-14 13:00:00,260.75,260.85,260.74,260.8,260.8,48996,0,0.0
2020-08-14 13:02:00,260.8,260.82,260.5,260.64,260.64,60016,0,0.0
2020-08-14 13:04:00,260.65,260.68,260.58,260.66,260.66,26986,0,0.0
2020-08-14 13:06:00,260.67,260.75,260.59,260.7,260.7,29630,0,0.0
2020-08-14 13:08:00,260.68,260.71,260.57,260.66,260.66,20613,0,0.0
2020-08-14 13:10:00,260.65,260.78,260.64,260.75,260.75,31327,0,0.0
2020-08-14 13:12:00,260.77,260.94,260.76,260.91,260.91,34779,0,0.0
2020-08-14 13:14:00,260.9,261.09,260.85,261.05,261.05,44228,0,0.0
2020-08-14 13:16:00,261.05,261.09,260.99,261.03,261.03,37725,0,0.0
2020-08-14 13:18:00,261.03,261.3,260.99,261.3,261.3,54948,0,0.0
2020-08-14 13:20:00,261.28,261.29,260.98,261.01,261.01,50679,0,0.0
2020-08-14 13:22:00,260.99,261.12,260.99,261.12,261.12,37476,0,0.0
2020-08-14 13:24:00,261.11,261.25,261.03,261.12,261.12,25430,0,0.0
2020-08-14 13:26:00,261.08,261.25,261.08,261.21,261.21,22486,0,0.0
2020-08-14 13:28:00,261.22,261.32,261.16,261.27,261.27,38060,0,0.0
2020-08-14 13:30:00,261.3,261.53,261.28,261.48,261.48,76759,0,0.0
2020-08-14 13:32:00,261.48,261.5,261.18,261.24,261.24,92775,0,0.0
2020-08-14 13:34:00,261.22,261.4,261.2,261.27,261.27,59585,0,0.0
2020-08-14 13:36:00,261.27,261.33,261.18,261.27,261.27,43116,0,0.0
2020-08-14 13:38:00,261.27,261.49,261.19,261.48,261.48,58852,0,0.0
2020-08-14 13:40:00,261.46,261.55,261.35,261.53,261.53,48458,0,0.0
2020-08-14 13:42:00,261.54,261.55,261.4,261.52,261.52,38662,0,0.0
2020-08-14 13:44:00,261.51,261.65,261.46,261.6,261.6,60379,0,0.0
2020-08-14 13:46:00,261.6,261.79,261.49,261.68,261.68,62954,0,0.0
2020-08-14 13:48:00,261.71,261.88,261.68,261.85,261.85,49866,0,0.0
2020-08-14 13:50:00,261.88,261.94,261.58,261.89,261.89,100890,0,0.0
2020-08-14 13:52:00,261.91,261.92,261.61,261.69,261.69,65950,0,0.0
2020-08-14 13:54:00,261.71,261.76,261.39,261.4,261.4,824029,0,0.0
2020-08-14 13:56:00,261.4,261.46,261.2,261.39,261.39,75148,0,0.0
2020-08-14 13:58:00,261.37,261.75,261.37,261.75,261.75,60833,0,0.0
2020-08-14 14:00:00,261.73,261.73,261.21,261.28,261.28,67829,0,0.0
2020-08-14 14:02:00,261.37,261.42,261.01,261.05,261.05,64154,0,0.0
2020-08-14 14:04:00,261.04,261.27,261.03,261.16,261.16,61151,0,0.0
2020-08-14 14:06:00,261.2,261.22,260.83,260.94,260.94,85517,0,0.0
2020-08-14 14:08:00,260.98,261.2,260.93,261.14,261.14,777488,0,0.0
2020-08-14 14:10:00,261.14,261.2,261.01,261.15,261.15,47828,0,0.0
2020-08-14 14:12:00,261.11,261.42,261.11,261.39,261.39,68026,0,0.0
2020-08-14 14:14:00,261.39,261.4,261.26,261.3,261.3,48461,0,0.0
2020-08-14 14:16:00,261.34,261.44,261.25,261.29,261.29,61763,0,0.0
2020-08-14 14:18:00,261.32,261.38,261.07,261.11,261.11,79107,0,0.0
2020-08-14 14:20:00,261.1,261.2,260.98,261.03,261.03,61796,0,0.0
2020-08-14 14:22:00,261.03,261.29,261.03,261.22,261.22,39082,0,0.0
2020-08-14 14:24:00,261.23,261.26,261.0,261.07,261.07,35141,0,0.0
2020-08-14 14:26:00,261.03,261.04,260.8,260.85,260.85,54666,0,0.0
2020-08-14 14:28:00,260.83,261.08,260.83,261.08,261.08,30901,0,0.0
2020-08-14 14:30:00,261.07,261.43,261.07,261.39,261.39,47064,0,0.0
2020-08-14 14:32:00,261.39,261.58,261.32,261.42,261.42,63383,0,0.0
2020-08-14 14:34:00,261.43,261.64,261.42,261.57,261.57,45667,0,0.0
2020-08-14 14:36:00,261.57,261.6,261.35,261.35,261.35,48298,0,0.0
2020-08-14 14:38:00,261.36,261.47,261.33,261.34,261.34,30279,0,0.0
2020-08-14 14:40:00,261.35,261.35,261.18,261.28,261.28,47858,0,0.0
2020-08-14 14:42:00,261.24,261.28,260.87,260.9,260.9,61790,0,0.0
2020-08-14 14:44:00,260.91,261.12,260.87,260.89,260.89,48929,0,0.0
2020-08-14 14:46:00,260.86,261.02,260.71,260.73,260.73,66025,0,0.0
2020-08-14 14:48:00,260.73,260.87,260.61,260.71,260.71,83295,0,0.0
2020-08-14 14:50:00,260.69,261.01,260.67,260.95,260.95,63120,0,0.0
2020-08-14 14:52:00,260.95,261.24,260.92,260.94,260.94,64926,0,0.0
2020-08-14 14:54:00,260.91,261.25,260.91,261.2,261.2,46287,0,0.0
2020-08-14 14:56:00,261.18,261.19,261.0,261.11,261.11,35777,0,0.0
2020-08-14 14:58:00,261.1,261.29,261.1,261.22,261.22,40479,0,0.0
2020-08-14 15:00:00,261.22,261.22,260.88,260.88,260.88,37124,0,0.0
2020-08-14 15:02:00,260.87,261.02,260.85,260.91,260.91,32545,0,0.0
2020-08-14 15:04:00,260.91,261.03,260.88,260.93,260.93,37976,0,0.0
2020-08-14 15:06:00,260.92,261.05,260.77,260.8,260.8,30526,0,0.0
2020-08-14 15:08:00,260.82,260.82,260.58,260.68,260.68,75460,0,0.0
2020-08-14 15:10:00,260.67,260.84,260.62,260.79,260.79,83395,0,0.0
2020-08-14 15:12:00,260.84,260.85,260.71,260.76,260.76,27462,0,0.0
2020-08-14 15:14:00,260.8,260.86,260.65,260.72,260.72,34062,0,0.0
2020-08-14 15:16:00,260.7,260.87,260.62,260.81,260.81,35098,0,0.0
2020-08-14 15:18:00,260.81,260.86,260.56,260.68,260.68,45214,0,0.0
2020-08-14 15:20:00,260.69,260.85,260.69,260.77,260.77,36462,0,0.0
2020-08-14 15:22:00,260.79,260.89,260.7,260.77,260.77,32144,0,0.0
2020-08-14 15:24:00,260.81,260.81,260.41,260.52,260.52,51724,0,0.0
2020-08-14 15:26:00,260.55,260.84,260.51,260.76,260.76,88781,0,0.0
2020-08-14 15:28:00,260.8,260.89,260.64,260.64,260.64,46383,0,0.0
2020-08-14 15:30:00,260.62,260.75,260.45,260.57,260.57,40925,0,0.0
2020-08-14 15:32:00,260.56,260.57,260.24,260.29,260.29,70433,0,0.0
2020-08-14 15:34:00,260.31,260.64,260.27,260.62,260.62,65143,0,0.0
2020-08-14 15:36:00,260.59,260.75,260.47,260.57,260.57,51641,0,0.0
2020-08-14 15:38:00,260.57,260.71,260.54,260.55,260.55,43606,0,0.0
2020-08-14 15:40:00,260.55,260.55,260.33,260.46,260.46,40197,0,0.0
2020-08-14 15:42:00,260.46,260.52,260.35,260.51,260.51,45601,0,0.0
2020-08-14 15:44:00,260.51,260.57,260.35,260.49,260.49,65537,0,0.0
2020-08-14 15:46:00,260.52,260.57,260.43,260.48,260.48,61542,0,0.0
2020-08-14 15:48:00,260.47,260.53,260.16,260.3,260.3,60184,0,0.0
2020-08-14 15:50:00,260.25,260.8,260.0,260.68,260.68,125255,0,0.0
2020-08-14 15:52:00,260.66,260.94,260.51,260.92,260.92,72294,0,0.0
2020-08-14 15:54:00,260.91,261.17,260.84,260.98,260.98,101559,0,0.0
2020-08-14 15:56:00,260.98,261.18,260.8,260.86,260.86,108895,0,0.0
2020-08-14 15:58:00,260.88,261.24,260.81,261.24,261.24,238418,0,0.0
2020-08-14 16:00:00,261.24,261.28,261.16,261.16,261.16,961341,0,0.0
2020-08-14 16:02:00,261.24,261.24,261.0,261.0,261.0,0,0,0.0
2020-08-14 16:04:00,261.15,261.25,261.15,261.25,261.25,0,0,0.0
2020-08-14 16:06:00,261.2,261.24,261.2,261.24,261.24,0,0,0.0
2020-08-14 16:10:00,260.7,260.7,260.7,260.7,260.7,0,0,0.0
2020-08-14 16:12:00,261.0,261.0,260.33,260.5,260.5,0,0,0.0
2020-08-14 16:14:00,260.35,260.35,260.35,260.35,260.35,0,0,0.0
2020-08-14 16:16:00,260.3,260.3,260.3,260.3,260.3,0,0,0.0
2020-08-14 16:18:00,261.24,261.24,260.98,261.0,261.0,0,0,0.0
2020-08-14 16:20:00,260.76,260.76,260.76,260.76,260.76,0,0,0.0
2020-08-14 16:24:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 16:28:00,260.96,260.96,260.96,260.96,260.96,0,0,0.0
2020-08-14 16:32:00,260.63,260.63,260.63,260.63,260.63,0,0,0.0
2020-08-14 16:34:00,260.9,260.9,260.9,260.9,260.9,0,0,0.0
2020-08-14 16:36:00,260.96,260.96,260.96,260.96,260.96,0,0,0.0
2020-08-14 16:40:00,260.74,260.76,260.59,260.59,260.59,0,0,0.0
2020-08-14 16:46:00,260.96,260.96,260.96,260.96,260.96,0,0,0.0
2020-08-14 16:52:00,260.75,261.24,260.75,261.24,261.24,0,0,0.0
2020-08-14 16:54:00,260.98,261.0,260.98,261.0,261.0,0,0,0.0
2020-08-14 16:56:00,260.74,260.76,260.59,260.74,260.74,0,0,0.0
2020-08-14 17:00:00,261.24,261.24,261.24,261.24,261.24,0,0,0.0
2020-08-14 17:02:00,260.96,260.96,260.96,260.96,260.96,0,0,0.0
2020-08-14 17:06:00,261.15,261.15,261.15,261.15,261.15,0,0,0.0
2020-08-14 17:08:00,261.24,261.24,261.24,261.24,261.24,0,0,0.0
2020-08-14 17:10:00,260.98,261.0,260.98,261.0,261.0,0,0,0.0
2020-08-14 17:14:00,261.24,261.24,261.24,261.24,261.24,0,0,0.0
2020-08-14 17:16:00,261.01,261.2,261.01,261.01,261.01,0,0,0.0
2020-08-14 17:20:00,261.24,261.24,261.24,261.24,261.24,0,0,0.0
2020-08-14 17:22:00,261.15,261.15,261.15,261.15,261.15,0,0,0.0
2020-08-14 17:24:00,260.9,260.9,260.9,260.9,260.9,0,0,0.0
2020-08-14 17:30:00,261.01,261.2,261.01,261.01,261.01,0,0,0.0
2020-08-14 17:32:00,260.85,260.85,260.85,260.85,260.85,0,0,0.0
2020-08-14 17:34:00,260.8,260.86,260.8,260.86,260.86,0,0,0.0
2020-08-14 17:36:00,261.24,261.24,261.24,261.24,261.24,0,0,0.0
2020-08-14 17:40:00,260.9,260.9,260.9,260.9,260.9,0,0,0.0
2020-08-14 17:46:00,260.85,260.85,260.85,260.85,260.85,0,0,0.0
2020-08-14 17:50:00,260.8,260.86,260.8,260.86,260.86,0,0,0.0
2020-08-14 17:56:00,260.95,261.0,260.95,261.0,261.0,0,0,0.0
2020-08-14 17:58:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 18:12:00,260.95,261.0,260.95,261.0,261.0,0,0,0.0
2020-08-14 18:14:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 18:16:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 18:32:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 18:42:00,260.81,260.81,260.81,260.81,260.81,0,0,0.0
2020-08-14 18:44:00,260.81,260.81,260.81,260.81,260.81,0,0,0.0
2020-08-14 18:52:00,260.99,260.99,260.99,260.99,260.99,0,0,0.0
2020-08-14 18:56:00,260.81,260.81,260.81,260.81,260.81,0,0,0.0
2020-08-14 18:58:00,260.81,260.81,260.81,260.81,260.81,0,0,0.0
2020-08-14 19:06:00,260.99,260.99,260.99,260.99,260.99,0,0,0.0
2020-08-14 19:30:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 19:32:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 19:34:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 19:38:00,261.15,261.15,261.15,261.15,261.15,0,0,0.0
2020-08-14 19:40:00,260.95,260.95,260.95,260.95,260.95,0,0,0.0
2020-08-14 19:46:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 19:48:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 19:50:00,261.2,261.2,261.2,261.2,261.2,0,0,0.0
2020-08-14 19:52:00,261.15,261.15,261.15,261.15,261.15,0,0,0.0
2020-08-14 19:54:00,260.95,260.95,260.95,260.95,260.95,0,0,0.0
2020-08-14 19:56:00,261.2,261.24,261.1,261.24,261.24,0,0,0.0
2020-08-14 19:58:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-17 05:20:00,262.49,262.49,262.49,262.49,262.49,0,0,0.0
2020-08-17 05:22:00,262.49,262.49,262.49,262.49,262.49,0,0,0.0
2020-08-17 05:36:00,262.49,262.49,262.49,262.49,262.49,0,0,0.0
2020-08-17 06:58:00,262.49,262.49,262.49,262.49,262.49,0,0,0.0
2020-08-17 07:00:00,262.35,262.49,262.35,262.45,262.45,0,0,0.0
2020-08-17 07:02:00,262.45,262.45,262.45,262.45,262.45,0,0,0.0
2020-08-17 07:08:00,262.5,262.5,262.5,262.5,262.5,0,0,0.0
2020-08-17 07:10:00,262.5,262.5,262.43,262.43,262.43,0,0,0.0
2020-08-17 07:12:00,262.45,262.45,262.42,262.42,262.42,0,0,0.0
2020-08-17 07:14:00,262.49,262.49,262.35,262.35,262.35,0,0,0.0
2020-08-17 07:16:00,262.45,262.45,262.45,262.45,262.45,0,0,0.0
2020-08-17 07:22:00,262.5,262.5,262.5,262.5,262.5,0,0,0.0
2020-08-17 07:24:00,262.5,262.5,262.43,262.43,262.43,0,0,0.0
2020-08-17 07:26:00,262.47,262.47,262.47,262.47,262.47,0,0,0.0
2020-08-17 07:28:00,262.48,262.48,262.48,262.48,262.48,0,0,0.0
2020-08-17 07:30:00,262.48,262.48,262.48,262.48,262.48,0,0,0.0
2020-08-17 07:34:00,262.36,262.36,262.35,262.35,262.35,0,0,0.0
2020-08-17 07:38:00,262.4,262.46,262.4,262.46,262.46,0,0,0.0
2020-08-17 07:40:00,262.47,262.47,262.47,262.47,262.47,0,0,0.0
2020-08-17 07:42:00,262.5,262.5,262.5,262.5,262.5,0,0,0.0
2020-08-17 07:44:00,262.47,262.47,262.4,262.4,262.4,0,0,0.0
2020-08-17 07:48:00,262.36,262.36,262.35,262.35,262.35,0,0,0.0
2020-08-17 07:52:00,262.4,262.46,262.4,262.46,262.46,0,0,0.0
2020-08-17 07:58:00,262.5,262.55,262.48,262.55,262.55,0,0,0.0
2020-08-17 08:00:00,262.48,262.79,261.89,261.89,261.89,0,0,0.0
2020-08-17 08:04:00,262.66,262.66,262.66,262.66,262.66,0,0,0.0
2020-08-17 08:08:00,262.62,262.62,262.49,262.49,262.49,0,0,0.0
2020-08-17 08:10:00,262.46,262.46,262.46,262.46,262.46,0,0,0.0
2020-08-17 08:12:00,262.49,262.49,262.49,262.49,262.49,0,0,0.0
2020-08-17 08:14:00,262.6,262.79,261.89,261.89,261.89,0,0,0.0
2020-08-17 08:16:00,262.46,262.46,262.46,262.46,262.46,0,0,0.0
2020-08-17 08:18:00,262.47,262.5,262.41,262.5,262.5,0,0,0.0
2020-08-17 08:20:00,262.58,262.58,262.58,262.58,262.58,0,0,0.0
2020-08-17 08:22:00,262.64,262.64,262.64,262.64,262.64,0,0,0.0
2020-08-17 08:24:00,262.62,262.62,262.49,262.49,262.49,0,0,0.0
2020-08-17 08:26:00,262.46,262.49,262.46,262.49,262.49,0,0,0.0
2020-08-17 08:28:00,262.49,262.49,262.49,262.49,262.49,0,0,0.0
2020-08-17 08:30:00,262.44,262.46,262.44,262.46,262.46,0,0,0.0
2020-08-17 08:32:00,262.47,262.47,262.47,262.47,262.47,0,0,0.0
2020-08-17 08:34:00,262.7,262.8,262.7,262.8,262.8,0,0,0.0
2020-08-17 08:36:00,262.8,263.03,262.8,263.03,263.03,0,0,0.0
2020-08-17 08:38:00,262.96,263.0,262.72,262.72,262.72,0,0,0.0
2020-08-17 08:40:00,263.0,263.28,263.0,263.28,263.28,0,0,0.0
2020-08-17 08:42:00,262.7,262.7,262.7,262.7,262.7,0,0,0.0
2020-08-17 08:44:00,263.2,263.2,262.72,262.72,262.72,0,0,0.0
2020-08-17 08:46:00,263.0,263.34,262.79,263.34,263.34,0,0,0.0
2020-08-17 08:48:00,262.7,262.7,262.7,262.7,262.7,0,0,0.0
2020-08-17 08:50:00,262.71,262.8,262.71,262.8,262.8,0,0,0.0
2020-08-17 08:52:00,262.87,263.03,262.87,262.96,262.96,0,0,0.0
2020-08-17 08:54:00,263.0,263.0,262.72,262.72,262.72,0,0,0.0
2020-08-17 08:56:00,263.17,263.25,263.17,263.22,263.22,0,0,0.0
2020-08-17 08:58:00,263.2,263.2,263.0,263.2,263.2,0,0,0.0
2020-08-17 09:00:00,262.72,263.0,262.72,262.79,262.79,0,0,0.0
2020-08-17 09:02:00,262.95,263.0,262.81,262.81,262.81,0,0,0.0
2020-08-17 09:04:00,263.0,263.0,263.0,263.0,263.0,0,0,0.0
2020-08-17 09:06:00,263.18,263.19,263.0,263.0,263.0,0,0,0.0
2020-08-17 09:08:00,263.1,263.17,263.05,263.05,263.05,0,0,0.0
2020-08-17 09:10:00,262.9,262.9,262.9,262.9,262.9,0,0,0.0
2020-08-17 09:12:00,263.0,263.0,263.0,263.0,263.0,0,0,0.0
2020-08-17 09:14:00,263.02,263.2,262.8,263.2,263.2,0,0,0.0
2020-08-17 09:16:00,263.0,263.0,263.0,263.0,263.0,0,0,0.0
2020-08-17 09:18:00,262.81,262.81,262.8,262.8,262.8,0,0,0.0
2020-08-17 09:20:00,262.83,262.83,262.83,262.83,262.83,0,0,0.0
2020-08-17 09:22:00,262.8,262.98,262.8,262.8,262.8,0,0,0.0
2020-08-17 09:24:00,262.76,262.9,262.71,262.9,262.9,0,0,0.0
2020-08-17 09:26:00,262.77,262.9,262.75,262.9,262.9,0,0,0.0
2020-08-17 09:28:00,262.51,262.71,262.26,262.44,262.44,0,0,0.0
2020-08-17 09:30:00,262.5,263.16,262.15,262.78,262.78,362961,0,0.0
2020-08-17 09:32:00,262.73,263.62,262.58,263.51,263.51,108290,0,0.0
2020-08-17 09:34:00,263.53,264.1,263.43,263.86,263.86,134994,0,0.0
2020-08-17 09:36:00,263.91,263.92,262.59,262.95,262.95,123048,0,0.0
2020-08-17 09:38:00,262.96,263.75,262.75,263.49,263.49,175175,0,0.0
2020-08-17 09:40:00,263.57,263.71,263.38,263.51,263.51,89652,0,0.0
