Datetime,Open,High,Low,Close,Volume,WilliamR
2020-06-03 12:15:00,323.06,323.06,322.3,323.03,697354.0,-68.12227074235926
2020-06-03 12:30:00,323.88,323.88,323.0,323.86,459626.0,-31.87772925764074
2020-06-03 12:45:00,323.94,323.94,323.25,323.31,390992.0,-55.895196506549915
2020-06-03 13:00:00,323.65,323.65,323.15,323.46,351165.0,-49.34497816593945
2020-06-03 13:15:00,324.41,324.41,323.45,324.34,504919.0,-3.317535545026046
2020-06-03 13:30:00,324.4,324.4,323.83,324.14,402614.0,-12.796208530807437
2020-06-03 13:45:00,324.14,324.14,323.36,323.98,719968.0,-20.37914691943147
2020-06-03 14:00:00,324.65,324.65,323.86,324.24,818224.0,-17.446808510637197
2020-06-03 14:15:00,324.36,324.36,324.0,324.15,356184.0,-21.27659574468116
2020-06-03 14:30:00,324.97,324.97,324.11,324.95,813570.0,-1.0152284263978872
2020-06-03 14:45:00,325.0,325.0,324.53,324.53,1023202.0,-25.40540540540657
2020-06-03 15:00:00,325.1,325.1,324.25,324.98,1021674.0,-6.153846153846244
2020-06-03 15:15:00,325.69,325.69,324.66,325.69,1254559.0,-0.0
2020-06-03 15:30:00,325.82,325.82,325.19,325.64,1360746.0,-7.317073170732045
2020-06-03 15:45:00,326.2,326.2,324.9,325.09,2089513.0,-39.084507042254344
2020-06-03 16:00:00,325.12,325.12,324.11,324.66,0.0,-65.81196581196497
2020-06-03 16:15:00,325.12,325.12,324.67,325.05,0.0,-52.272727272726506
2020-06-03 16:30:00,325.05,325.05,324.82,324.86,0.0,-64.11483253588474
2020-06-03 16:45:00,325.12,325.12,324.67,324.67,0.0,-73.20574162679382
2020-06-03 17:00:00,324.78,324.78,323.49,324.75,0.0,-53.505535055350535
2020-06-03 17:15:00,324.75,324.75,324.67,324.67,0.0,-56.45756457564518
2020-06-03 17:30:00,324.88,324.88,324.7,324.88,0.0,-48.70848708487097
2020-06-03 17:45:00,324.89,324.89,324.89,324.89,0.0,-48.339483394834396
2020-06-03 18:00:00,324.84,324.84,324.42,324.42,0.0,-42.94478527607304
2020-06-03 18:15:00,324.75,324.75,324.51,324.55,0.0,-34.96932515337391
2020-06-03 18:30:00,324.84,324.84,324.8,324.84,0.0,-17.17791411043131
2020-06-03 18:45:00,324.79,324.79,324.79,324.79,0.0,-20.245398773005213
2020-06-03 19:00:00,324.84,324.84,324.76,324.76,0.0,-9.285714285714112
2020-06-03 19:15:00,325.0,325.0,324.75,325.0,0.0,-0.0
2020-06-03 19:30:00,325.09,325.09,324.95,325.09,0.0,-0.0
2020-06-03 19:45:00,325.2,325.2,325.0,325.2,0.0,-0.0
2020-06-04 04:15:00,324.81,324.81,324.45,324.45,0.0,-96.15384615384951
2020-06-04 04:30:00,324.45,324.45,324.33,324.34,0.0,-98.85057471264473
2020-06-04 04:45:00,324.34,324.34,324.06,324.32,0.0,-77.19298245614088
2020-06-04 05:00:00,324.28,324.28,324.28,324.28,0.0,-80.70175438596728
2020-06-04 05:15:00,324.1,324.1,324.1,324.1,0.0,-96.4912280701736
2020-06-04 05:30:00,324.07,324.07,323.61,323.62,0.0,-99.3710691823905
2020-06-04 06:15:00,324.06,324.06,323.7,324.06,0.0,-71.69811320754744
2020-06-04 06:30:00,324.23,324.23,323.93,324.23,0.0,-61.0062893081752
2020-06-04 06:45:00,324.23,324.23,324.1,324.1,0.0,-59.16666666666552
2020-06-04 07:00:00,324.08,324.08,323.7,324.07,0.0,-45.238095238096044
2020-06-04 07:15:00,324.34,324.34,324.03,324.16,0.0,-24.657534246569796
2020-06-04 07:30:00,324.15,324.15,324.03,324.15,0.0,-26.027397260275038
2020-06-04 07:45:00,324.28,324.28,324.02,324.02,0.0,-43.835616438357555
2020-06-04 08:00:00,324.77,324.77,324.07,324.69,0.0,-6.896551724136748
2020-06-04 08:15:00,324.87,324.87,324.02,324.15,0.0,-61.53846153846303
2020-06-04 08:30:00,324.67,324.67,324.21,324.55,0.0,-27.350427350426397
2020-06-04 08:45:00,324.77,324.77,323.59,323.74,0.0,-88.28124999999761
2020-06-04 09:00:00,324.39,324.39,323.74,324.28,0.0,-46.09375000000142
2020-06-04 09:15:00,324.65,324.65,324.1,324.51,0.0,-28.125000000000416
2020-06-04 09:30:00,325.05,325.05,324.18,324.71,1654767.0,-23.287671232878314
2020-06-04 09:45:00,325.61,325.61,324.45,324.7,1628920.0,-45.049504950495425
2020-06-04 10:00:00,325.05,325.05,324.43,324.6,932886.0,-49.99999999999859
2020-06-04 10:15:00,325.26,325.26,324.61,325.1,781518.0,-25.247524752474312
2020-06-04 10:30:00,325.62,325.62,324.84,325.0,807248.0,-30.541871921182047
2020-06-04 10:45:00,325.3,325.3,324.57,324.67,699873.0,-46.798029556649006
2020-06-04 11:00:00,324.79,324.79,323.39,323.49,993997.0,-95.5156950672636
2020-06-04 11:15:00,323.75,323.75,322.85,323.54,900133.0,-75.09025270758114
2020-06-04 11:30:00,324.13,324.13,323.2,323.91,567886.0,-61.732851985559236
2020-06-04 11:45:00,324.27,324.27,323.74,324.12,504079.0,-54.15162454873682
2020-06-04 12:00:00,324.22,324.22,323.57,323.61,367359.0,-72.56317689530701
2020-06-04 12:15:00,324.36,324.36,323.51,323.86,430810.0,-63.5379061371842
2020-06-04 12:30:00,323.9,323.9,322.94,323.07,634359.0,-92.057761732853
2020-06-04 12:45:00,323.23,323.23,322.45,322.51,576623.0,-97.8947368421052
2020-06-04 13:00:00,323.25,323.25,322.44,322.95,483165.0,-78.29787234042612
2020-06-04 13:15:00,323.32,323.32,322.68,322.74,394475.0,-84.37499999999953
2020-06-04 13:30:00,323.79,323.79,322.72,323.74,410197.0,-32.291666666666636
2020-06-04 13:45:00,323.93,323.93,323.47,323.67,478204.0,-35.93749999999958
2020-06-04 14:00:00,323.85,323.85,323.33,323.56,374598.0,-41.66666666666691
2020-06-04 14:15:00,323.58,323.58,323.05,323.15,323096.0,-63.02083333333471
2020-06-04 14:30:00,323.26,323.26,321.74,321.76,776581.0,-99.0867579908684
2020-06-04 14:45:00,322.17,322.17,320.87,320.87,927270.0,-100.0
2020-06-04 15:00:00,321.89,321.89,320.87,321.32,831847.0,-85.29411764705921
2020-06-04 15:15:00,321.84,321.84,320.78,321.72,859985.0,-70.15873015872874
2020-06-04 15:30:00,322.08,322.08,321.57,321.74,799826.0,-69.5238095238087
2020-06-04 15:45:00,322.36,322.36,321.05,322.32,1550930.0,-51.11111111111099
2020-06-04 16:00:00,322.38,322.38,321.8,322.0,0.0,-60.260586319218
2020-06-04 16:15:00,322.32,322.32,321.67,322.05,0.0,-54.642857142855945
2020-06-04 16:30:00,322.95,322.95,322.0,322.79,0.0,-18.951612903224476
2020-06-04 16:45:00,322.79,322.79,322.54,322.61,0.0,-15.66820276497569
2020-06-04 17:00:00,322.79,322.79,322.6,322.72,0.0,-10.599078341011966
2020-06-04 17:15:00,322.79,322.79,322.32,322.77,0.0,-8.29493087557629
2020-06-04 17:30:00,322.85,322.85,321.85,322.6,0.0,-18.42105263157737
2020-06-04 17:45:00,322.14,322.14,322.03,322.03,0.0,-48.421052631580366
2020-06-04 18:00:00,322.64,322.64,322.41,322.6,0.0,-27.343749999997918
2020-06-04 18:15:00,322.77,322.77,322.4,322.4,0.0,-42.968750000001805
2020-06-04 18:30:00,322.7,322.7,322.4,322.7,0.0,-22.727272727273434
2020-06-04 18:45:00,322.7,322.7,322.69,322.69,0.0,-16.0000000000025
2020-06-04 19:00:00,322.8,322.8,322.5,322.75,0.0,-10.000000000002274
2020-06-04 19:15:00,322.68,322.68,322.38,322.38,0.0,-47.00000000000273
2020-06-04 19:30:00,322.55,322.55,322.01,322.55,0.0,-30.000000000001137
2020-06-04 19:45:00,322.44,322.44,322.0,322.0,0.0,-100.0
2020-06-05 04:15:00,324.7,324.7,324.29,324.63,0.0,-2.592592592592351
2020-06-05 04:30:00,324.83,324.83,324.6,324.83,0.0,-0.0
2020-06-05 04:45:00,324.9,324.9,324.65,324.9,0.0,-0.0
2020-06-05 05:00:00,324.9,324.9,323.47,324.09,0.0,-27.931034482758918
2020-06-05 05:15:00,324.2,324.2,324.1,324.2,0.0,-24.137931034482556
2020-06-05 05:30:00,324.2,324.2,324.2,324.2,0.0,-24.137931034482556
2020-06-05 05:45:00,323.68,323.68,323.5,323.5,0.0,-48.27586206896511
2020-06-05 06:00:00,323.85,323.85,323.6,323.85,0.0,-36.206896551722856
2020-06-05 06:15:00,323.85,323.85,323.85,323.85,0.0,-73.42657342657282
2020-06-05 06:30:00,323.7,323.7,323.5,323.5,0.0,-97.90209790209974
2020-06-05 07:00:00,323.71,323.71,323.51,323.6,0.0,-90.9090909090909
2020-06-05 07:15:00,323.95,323.95,323.61,323.74,0.0,-81.11888111888173
2020-06-05 07:30:00,323.74,323.74,323.62,323.7,0.0,-71.42857142857258
2020-06-05 07:45:00,323.69,323.69,323.5,323.69,0.0,-72.85714285714275
2020-06-05 08:00:00,323.91,323.91,323.0,323.1,0.0,-89.4736842105238
2020-06-05 08:15:00,323.93,323.93,322.01,322.48,0.0,-75.77319587628722
2020-06-05 08:30:00,322.93,322.93,322.39,322.8,0.0,-59.27835051546281
2020-06-05 08:45:00,324.45,324.45,322.49,322.88,0.0,-64.34426229508175
2020-06-05 09:00:00,323.25,323.25,321.55,322.99,0.0,-50.344827586206584
2020-06-05 09:15:00,324.8,324.8,323.0,324.69,0.0,-3.3846153846158042
2020-06-05 09:30:00,326.95,326.95,323.23,326.92,3267850.0,-0.5555555555550526
2020-06-05 09:45:00,328.0,328.0,325.62,326.8,2206824.0,-18.604651162790553
2020-06-05 10:00:00,326.97,326.97,325.72,326.85,1370451.0,-17.829457364340765
2020-06-05 10:15:00,326.87,326.87,326.02,326.64,804728.0,-21.085271317829704
2020-06-05 10:30:00,327.57,327.57,326.47,327.4,975849.0,-9.302325581395717
2020-06-05 10:45:00,328.0,328.0,327.41,327.95,1011134.0,-0.7751937984497901
2020-06-05 11:00:00,328.59,328.59,327.62,327.89,1266385.0,-9.943181818181708
2020-06-05 11:15:00,329.0,329.0,327.76,328.9,1079750.0,-1.6666666666670455
2020-06-05 11:30:00,329.56,329.56,328.37,328.96,1128822.0,-9.478672985782374
2020-06-05 11:45:00,329.8,329.8,328.95,329.62,975425.0,-4.306220095693936
2020-06-05 12:00:00,330.0,330.0,329.01,329.81,1052485.0,-4.439252336448574
2020-06-05 12:15:00,329.83,329.83,329.02,329.43,773128.0,-14.321608040200768
2020-06-05 12:30:00,330.0,330.0,329.28,329.61,695256.0,-11.048158640226328
2020-06-05 12:45:00,330.0,330.0,329.47,329.95,611488.0,-1.930501930502388
2020-06-05 13:00:00,330.0,330.0,329.46,329.86,535451.0,-5.882352941175909
2020-06-05 13:15:00,330.72,330.72,329.81,330.65,1365992.0,-2.364864864866526
2020-06-05 13:30:00,331.12,331.12,330.63,330.89,945036.0,-8.363636363637026
2020-06-05 13:45:00,330.99,330.99,330.14,330.31,620564.0,-37.327188940092
2020-06-05 14:00:00,330.69,330.69,329.79,329.85,749074.0,-60.18957345971439
2020-06-05 14:15:00,330.55,330.55,329.72,330.02,747487.0,-52.3809523809529
2020-06-05 14:30:00,330.24,330.24,329.25,330.15,999788.0,-51.87165775401203
2020-06-05 14:45:00,330.71,330.71,330.07,330.24,724494.0,-47.058823529411406
2020-06-05 15:00:00,330.47,330.47,329.82,330.39,732399.0,-39.03743315508109
2020-06-05 15:15:00,331.59,331.59,330.1,331.49,1409127.0,-4.273504273502861
2020-06-05 15:30:00,331.75,331.75,331.15,331.18,1397731.0,-22.799999999999727
2020-06-05 15:45:00,331.66,331.66,330.03,331.5,2896831.0,-10.0
2020-06-05 16:00:00,331.69,331.69,331.5,331.5,3968088.0,-10.0
2020-06-05 16:15:00,331.5,331.5,329.9,331.3,0.0,-17.999999999999545
2020-06-05 16:30:00,331.5,331.5,329.8,331.1,0.0,-25.99999999999909
2020-06-05 16:45:00,331.5,331.5,315.0,331.17,0.0,-3.4626865671640843
2020-06-05 17:00:00,331.5,331.5,331.08,331.5,0.0,-1.492537313432836
2020-06-05 17:15:00,331.5,331.5,331.15,331.17,0.0,-3.4626865671640843
2020-06-05 17:30:00,331.3,331.3,331.15,331.16,0.0,-3.5223880597013433
2020-06-05 17:45:00,331.3,331.3,331.16,331.2,0.0,-2.9358897543439735
2020-06-05 18:00:00,331.24,331.24,330.9,330.91,0.0,-4.673457159975871
2020-06-05 18:15:00,331.0,331.0,330.89,331.0,0.0,-3.0303030303030303
2020-06-05 18:30:00,331.09,331.09,330.9,330.9,0.0,-3.6363636363637744
2020-06-05 18:45:00,331.13,331.13,330.9,331.0,0.0,-3.0303030303030303
2020-06-05 19:00:00,331.04,331.04,330.9,330.9,0.0,-98.36065573770645
2020-06-05 19:15:00,330.97,330.97,330.89,330.97,0.0,-86.88524590163293
2020-06-05 19:30:00,331.05,331.05,330.91,331.0,0.0,-73.17073170731538
2020-06-05 19:45:00,331.0,331.0,330.92,330.93,0.0,-90.24390243901999
2020-06-08 04:15:00,331.01,331.01,330.25,330.3,0.0,-94.94949494949385
2020-06-08 04:45:00,331.01,331.01,330.99,331.0,0.0,-14.772727272726833
2020-06-08 05:00:00,331.4,331.4,331.0,331.1,0.0,-26.086956521735694
2020-06-08 05:15:00,331.5,331.5,331.28,331.28,0.0,-17.600000000002183
2020-06-08 05:30:00,331.27,331.27,330.99,330.99,0.0,-40.79999999999927
2020-06-08 05:45:00,330.99,330.99,330.99,330.99,0.0,-40.79999999999927
2020-06-08 06:00:00,330.75,330.75,330.7,330.7,0.0,-64.00000000000091
2020-06-08 06:15:00,330.48,330.48,330.3,330.48,0.0,-81.59999999999854
2020-06-08 06:30:00,330.6,330.6,330.3,330.6,0.0,-71.99999999999818
2020-06-08 06:45:00,330.88,330.88,330.6,330.6,0.0,-74.99999999999882
2020-06-08 07:00:00,330.64,330.64,330.64,330.64,0.0,-71.66666666666848
2020-06-08 07:15:00,330.99,330.99,330.35,330.84,0.0,-55.00000000000261
2020-06-08 07:30:00,331.5,331.5,330.96,331.11,0.0,-32.49999999999917
2020-06-08 07:45:00,331.47,331.47,330.85,330.85,0.0,-54.166666666665286
2020-06-08 08:00:00,330.95,330.95,330.35,330.79,0.0,-59.16666666666552
2020-06-08 08:15:00,331.49,331.49,329.92,330.12,0.0,-87.34177215189932
2020-06-08 08:30:00,330.68,330.68,329.85,330.68,0.0,-49.696969696969965
2020-06-08 08:45:00,330.94,330.94,330.6,330.75,0.0,-45.45454545454608
2020-06-08 09:00:00,331.15,331.15,330.56,330.68,0.0,-49.696969696969965
2020-06-08 09:15:00,331.05,331.05,330.5,330.97,0.0,-32.12121212121091
2020-06-08 09:30:00,331.38,331.38,329.61,330.82,2903300.0,-35.9788359788366
2020-06-08 09:45:00,330.87,330.87,328.81,329.12,1719779.0,-88.43283582089546
2020-06-08 10:00:00,329.27,329.27,327.88,328.2,1486082.0,-91.13573407202239
2020-06-08 10:15:00,328.63,328.63,327.32,328.52,1097123.0,-71.22302158273419
2020-06-08 10:30:00,329.37,329.37,328.43,329.09,867968.0,-56.40394088669998
2020-06-08 10:45:00,330.15,330.15,329.0,330.01,731766.0,-33.743842364532114
2020-06-08 11:00:00,330.23,330.23,329.71,329.94,563694.0,-35.46798029556643
2020-06-08 11:15:00,330.91,330.91,329.95,330.9,604600.0,-11.82266009852261
2020-06-08 11:30:00,330.95,330.95,329.76,330.11,685274.0,-31.280788177339435
2020-06-08 11:45:00,330.89,330.89,330.07,330.49,435182.0,-12.672176308539397
2020-06-08 12:00:00,330.71,330.71,329.83,329.84,434076.0,-30.578512396694627
2020-06-08 12:15:00,330.24,330.24,329.85,329.98,392632.0,-26.721763085398667
2020-06-08 12:30:00,330.39,330.39,329.93,330.37,327332.0,-23.01587301587255
2020-06-08 12:45:00,330.63,330.63,330.16,330.5,298165.0,-23.07692307692263
2020-06-08 13:00:00,330.6,330.6,329.95,330.13,395008.0,-66.12903225806348
2020-06-08 13:15:00,330.68,330.68,330.05,330.66,293053.0,-24.369747899156653
2020-06-08 13:30:00,331.25,331.25,330.51,331.16,641969.0,-6.040268456374124
2020-06-08 13:45:00,332.44,332.44,331.13,332.44,906444.0,-0.0
2020-06-08 14:00:00,332.64,332.64,331.95,332.14,721588.0,-17.79359430604981
2020-06-08 14:15:00,332.78,332.78,332.07,332.72,559939.0,-2.0477815699640427
2020-06-08 14:30:00,333.07,333.07,332.52,332.68,784653.0,-12.420382165604716
2020-06-08 14:45:00,332.96,332.96,332.34,332.78,598779.0,-9.294871794872437
2020-06-08 15:00:00,332.79,332.79,332.16,332.57,567401.0,-16.025641025641
2020-06-08 15:15:00,332.78,332.78,332.23,332.34,516798.0,-24.172185430464324
2020-06-08 15:30:00,332.98,332.98,332.3,332.76,858055.0,-12.109375000000078
2020-06-08 15:45:00,333.6,333.6,332.35,333.53,2122932.0,-2.834008097167986
2020-06-08 16:00:00,333.58,333.58,333.46,333.46,0.0,-8.484848484850927
2020-06-08 16:15:00,333.6,333.6,333.2,333.26,0.0,-22.222222222223873
2020-06-08 16:30:00,333.46,333.46,333.15,333.3,0.0,-20.833333333334156
2020-06-08 16:45:00,333.46,333.46,333.25,333.34,0.0,-18.0555555555589
2020-06-08 17:00:00,333.48,333.48,333.28,333.4,0.0,-13.888888888892069
2020-06-08 17:15:00,333.46,333.46,333.25,333.25,0.0,-25.547445255476028
2020-06-08 17:30:00,333.35,333.35,333.18,333.25,0.0,-26.923076923078437
2020-06-08 17:45:00,333.22,333.22,333.18,333.18,0.0,-33.60000000000127
2020-06-08 18:00:00,333.22,333.22,333.2,333.22,0.0,-84.44444444443491
2020-06-08 18:15:00,333.3,333.3,330.17,332.94,0.0,-19.241982507289322
2020-06-08 18:30:00,333.1,333.1,332.92,333.0,0.0,-14.501510574018667
2020-06-08 18:45:00,332.91,332.91,332.85,332.85,0.0,-19.03323262839864
2020-06-08 19:00:00,332.99,332.99,332.6,332.6,0.0,-26.586102719033075
2020-06-08 19:15:00,332.75,332.75,332.44,332.5,0.0,-29.179331306990584
2020-06-08 19:30:00,332.75,332.75,332.5,332.65,0.0,-22.012578616353583
2020-06-08 19:45:00,332.98,332.98,332.31,332.66,0.0,-20.447284345047517
2020-06-09 04:15:00,331.6,331.6,330.38,330.38,0.0,-93.2907348242818
2020-06-09 04:30:00,330.63,330.63,330.0,330.01,0.0,-99.69696969696997
2020-06-09 04:45:00,330.5,330.5,329.45,329.5,0.0,-98.63013698630107
2020-06-09 05:00:00,330.6,330.6,329.0,330.4,0.0,-64.91228070175504
2020-06-09 05:15:00,330.5,330.5,330.5,330.5,0.0,-62.406015037594074
2020-06-09 05:30:00,330.7,330.7,330.7,330.7,0.0,-57.2864321608045
2020-06-09 05:45:00,330.75,330.75,330.5,330.5,0.0,-62.311557788944896
2020-06-09 06:00:00,330.85,330.85,330.85,330.85,0.0,-53.51758793969813
2020-06-09 06:15:00,331.3,331.3,330.5,330.5,0.0,-42.30769230769281
2020-06-09 06:30:00,330.47,330.47,330.47,330.47,0.0,-36.08695652173826
2020-06-09 06:45:00,331.22,331.22,330.89,331.0,0.0,-13.043478260869994
2020-06-09 07:00:00,331.3,331.3,331.14,331.3,0.0,-0.0
2020-06-09 07:15:00,331.81,331.81,331.09,331.8,0.0,-0.7462686567157532
2020-06-09 07:30:00,331.8,331.8,331.28,331.49,0.0,-23.88059701492531
2020-06-09 07:45:00,331.33,331.33,330.85,331.22,0.0,-44.02985074626761
2020-06-09 08:00:00,331.5,331.5,331.22,331.42,0.0,-29.104477611939824
2020-06-09 08:15:00,333.46,333.46,330.91,331.7,0.0,-58.86287625418124
2020-06-09 08:30:00,331.92,331.92,331.7,331.77,0.0,-56.52173913043561
2020-06-09 08:45:00,331.92,331.92,331.36,331.9,0.0,-59.770114942529815
2020-06-09 09:00:00,332.19,332.19,331.5,332.1,0.0,-52.1072796934858
2020-06-09 09:15:00,332.3,332.3,331.96,332.07,0.0,-53.256704980843274
2020-06-09 09:30:00,336.1,336.1,332.01,336.07,2784007.0,-0.5714285714291345
2020-06-09 09:45:00,337.1,337.1,335.31,336.04,1986709.0,-16.960000000000036
2020-06-09 10:00:00,336.95,336.95,335.55,336.13,1238974.0,-15.670436187399478
2020-06-09 10:15:00,338.07,338.07,336.11,337.58,1513621.0,-6.843575418994571
2020-06-09 10:30:00,338.51,338.51,337.57,338.05,1105999.0,-6.433566433566168
2020-06-09 10:45:00,339.62,339.62,338.01,339.52,1505908.0,-1.210653753026911
2020-06-09 11:00:00,341.5,341.5,339.37,340.76,2175685.0,-7.400000000000091
2020-06-09 11:15:00,341.74,341.74,339.88,341.54,1581390.0,-2.044989775051002
2020-06-09 11:30:00,342.22,342.22,340.75,341.12,1455930.0,-10.773751224290097
2020-06-09 11:45:00,341.47,341.47,340.75,341.14,805733.0,-15.62952243125958
2020-06-09 12:00:00,343.71,343.71,341.07,343.45,1582359.0,-3.1862745098038223
2020-06-09 12:15:00,343.8,343.8,342.96,343.6,1207427.0,-2.600780234070074
2020-06-09 12:30:00,344.0,344.0,343.06,343.71,911181.0,-4.510108864697048
2020-06-09 12:45:00,344.88,344.88,343.6,344.39,1240962.0,-7.132459970888046
2020-06-09 13:00:00,344.69,344.69,344.0,344.24,744534.0,-11.615245009074181
2020-06-09 13:15:00,344.65,344.65,343.66,344.44,868099.0,-8.799999999999955
2020-06-09 13:30:00,345.4,345.4,344.31,345.34,1001950.0,-1.2903225806452165
2020-06-09 13:45:00,345.42,345.42,344.67,345.25,703931.0,-3.6402569593151037
2020-06-09 14:00:00,345.61,345.61,344.72,345.15,1125851.0,-10.132158590309126
2020-06-09 14:15:00,345.29,345.29,343.71,343.88,1110534.0,-65.28301886792437
2020-06-09 14:30:00,344.44,344.44,343.07,343.79,1066664.0,-71.37254901960726
2020-06-09 14:45:00,343.92,343.92,342.69,343.84,917998.0,-60.616438356165375
2020-06-09 15:00:00,345.0,345.0,343.64,344.93,1038762.0,-23.287671232876818
2020-06-09 15:15:00,345.08,345.08,344.29,344.35,956606.0,-43.150684931506305
2020-06-09 15:30:00,345.09,345.09,343.92,344.57,1077179.0,-35.61643835616489
2020-06-09 15:45:00,344.71,344.71,343.63,343.82,2053713.0,-61.30136986301407
2020-06-09 16:00:00,343.99,343.99,341.12,343.5,0.0,-46.993318485523595
2020-06-09 16:15:00,343.99,343.99,343.08,343.11,0.0,-52.27817745803354
2020-06-09 16:30:00,343.99,343.99,343.2,343.47,0.0,-40.806045340049366
2020-06-09 16:45:00,343.99,343.99,343.39,343.39,0.0,-42.821158690176354
2020-06-09 17:00:00,343.99,343.99,343.55,343.93,0.0,-29.219143576825612
2020-06-09 17:15:00,344.04,344.04,343.86,344.04,0.0,-26.448362720402073
2020-06-09 17:30:00,344.7,344.7,344.02,344.61,0.0,-12.090680100754783
2020-06-09 17:45:00,344.74,344.74,344.49,344.5,0.0,-6.62983425414389
2020-06-09 18:00:00,344.75,344.75,344.25,344.75,0.0,-0.0
2020-06-09 18:15:00,345.0,345.0,344.68,344.99,0.0,-0.5208333333328553
2020-06-09 18:30:00,344.99,344.99,344.8,344.9,0.0,-5.555555555556784
2020-06-09 18:45:00,345.46,345.46,344.94,345.36,0.0,-4.830917874394504
2020-06-09 19:00:00,345.57,345.57,345.0,345.32,0.0,-12.376237623762488
2020-06-09 19:15:00,345.4,345.4,345.0,345.4,0.0,-9.941520467837307
2020-06-09 19:30:00,345.5,345.5,345.25,345.45,0.0,-7.741935483871204
2020-06-09 19:45:00,345.45,345.45,345.2,345.4,0.0,-12.87878787878915
2020-06-10 04:15:00,347.28,347.28,346.02,346.48,0.0,-26.40264026402514
2020-06-10 04:30:00,346.8,346.8,346.52,346.8,0.0,-18.461538461537216
2020-06-10 04:45:00,346.95,346.95,346.7,346.7,0.0,-23.38709677419327
2020-06-10 05:00:00,346.59,346.59,346.4,346.4,0.0,-37.606837606837814
2020-06-10 05:15:00,346.02,346.02,345.5,345.7,0.0,-69.29824561403522
2020-06-10 05:30:00,345.87,345.87,345.87,345.87,0.0,-61.84210526315724
2020-06-10 05:45:00,345.98,345.98,345.66,345.66,0.0,-77.88461538461347
2020-06-10 06:00:00,345.66,345.66,345.65,345.65,0.0,-78.365384615385
2020-06-10 06:15:00,345.5,345.5,345.5,345.5,0.0,-100.0
2020-06-10 06:30:00,345.04,345.04,344.23,345.04,0.0,-70.2205882352937
2020-06-10 06:45:00,344.61,344.61,344.54,344.54,0.0,-88.60294117647038
2020-06-10 07:00:00,345.05,345.05,344.96,345.05,0.0,-65.25423728813524
2020-06-10 07:15:00,347.4,347.4,345.32,347.33,0.0,-2.208201892744293
2020-06-10 07:30:00,347.49,347.49,346.79,347.1,0.0,-11.963190184048695
2020-06-10 07:45:00,349.1,349.1,347.0,348.66,0.0,-9.034907597535879
2020-06-10 08:00:00,348.87,348.87,348.08,348.7,0.0,-8.213552361396996
2020-06-10 08:15:00,349.0,349.0,343.99,348.68,0.0,-8.21917808219207
2020-06-10 08:30:00,348.75,348.75,347.81,348.0,0.0,-21.526418786693146
2020-06-10 08:45:00,348.3,348.3,348.0,348.2,0.0,-17.612524461840152
